datetime,CTM,OBS
16/11/2013 13:00,18.74,25
16/11/2013 14:00,19.13,26
16/11/2013 15:00,18.59,26
16/11/2013 16:00,19.15,25
16/11/2013 17:00,17.74,23
16/11/2013 18:00,15.63,23
16/11/2013 19:00,13.87,20
16/11/2013 20:00,9.84,19
16/11/2013 21:00,6,17
16/11/2013 22:00,7.74,14
16/11/2013 23:00,9.22,12
17/11/2013 0:00,7.84,10
17/11/2013 1:00,4.27,9
17/11/2013 2:00,8.32,NA
17/11/2013 3:00,10.14,11
17/11/2013 4:00,9.66,10
17/11/2013 5:00,10.39,9
17/11/2013 6:00,10.9,11
17/11/2013 7:00,13.1,15
17/11/2013 8:00,13.69,16
17/11/2013 9:00,14.4,18
17/11/2013 10:00,15.88,16
17/11/2013 11:00,16.68,15
17/11/2013 12:00,18.56,17
17/11/2013 13:00,19.52,19
17/11/2013 14:00,19.81,16
17/11/2013 15:00,19.61,17
17/11/2013 16:00,18.95,20
17/11/2013 17:00,17.4,19
17/11/2013 18:00,15.75,17
17/11/2013 19:00,13.89,19
17/11/2013 20:00,13.8,19
17/11/2013 21:00,10.88,16
17/11/2013 22:00,9.14,15
17/11/2013 23:00,9.02,10
18/11/2013 0:00,9.31,16
18/11/2013 1:00,7.78,22
18/11/2013 2:00,9.63,NA
18/11/2013 3:00,10.37,21
18/11/2013 4:00,8.01,21
18/11/2013 5:00,8.1,15
18/11/2013 6:00,9.77,15
18/11/2013 7:00,13.17,17
18/11/2013 8:00,14.58,16
18/11/2013 9:00,16.03,21
18/11/2013 10:00,17.22,23
18/11/2013 11:00,17.47,22
18/11/2013 12:00,18.48,21
18/11/2013 13:00,20.08,21
18/11/2013 14:00,20.08,22
18/11/2013 15:00,20.11,18
18/11/2013 16:00,20.05,18
18/11/2013 17:00,18.48,17
18/11/2013 18:00,15.76,16
18/11/2013 19:00,14.89,10
18/11/2013 20:00,11.9,11
18/11/2013 21:00,11.01,10
18/11/2013 22:00,8.74,9
18/11/2013 23:00,1.62,8
19/11/2013 0:00,1.3,7
19/11/2013 1:00,2.24,14
19/11/2013 2:00,4.13,NA
19/11/2013 3:00,4.27,14
19/11/2013 4:00,3.08,11
19/11/2013 5:00,2.42,5
19/11/2013 6:00,4.81,4
19/11/2013 7:00,7.92,8
19/11/2013 8:00,12.98,15
19/11/2013 9:00,15.89,20
19/11/2013 10:00,17.6,23
19/11/2013 11:00,20.09,26
19/11/2013 12:00,22.61,28
19/11/2013 13:00,25.24,28
19/11/2013 14:00,27.35,23
19/11/2013 15:00,25.02,26
19/11/2013 16:00,21.86,27
19/11/2013 17:00,18.98,25
19/11/2013 18:00,16.1,22
19/11/2013 19:00,13.89,17
19/11/2013 20:00,13.12,12
19/11/2013 21:00,12.21,3
19/11/2013 22:00,10.63,3
19/11/2013 23:00,5.06,3
20/11/2013 0:00,3.14,0
20/11/2013 1:00,2.6,0
20/11/2013 2:00,0.18,NA
20/11/2013 3:00,-0.03,1
20/11/2013 4:00,0.02,0
20/11/2013 5:00,0.08,1
20/11/2013 6:00,1.41,1
20/11/2013 7:00,4.53,3
20/11/2013 8:00,8.57,9
20/11/2013 9:00,12.88,18
20/11/2013 10:00,16.12,24
20/11/2013 11:00,18.11,30
20/11/2013 12:00,18.56,44
20/11/2013 13:00,18.93,54
20/11/2013 14:00,23.12,59
20/11/2013 15:00,22.66,44
20/11/2013 16:00,18.58,35
20/11/2013 17:00,16.02,30
20/11/2013 18:00,13.69,27
20/11/2013 19:00,11.87,24
20/11/2013 20:00,11.98,22
20/11/2013 21:00,14.24,19
20/11/2013 22:00,14.39,17
20/11/2013 23:00,12.4,13
21/11/2013 0:00,7.44,5
21/11/2013 1:00,6.16,4
21/11/2013 2:00,5.86,NA
21/11/2013 3:00,4.91,2
21/11/2013 4:00,3.13,0
21/11/2013 5:00,3.48,0
21/11/2013 6:00,4.08,1
21/11/2013 7:00,5.19,2
21/11/2013 8:00,5.79,12
21/11/2013 9:00,6.69,20
21/11/2013 10:00,11.43,28
21/11/2013 11:00,14.75,37
21/11/2013 12:00,15.8,43
21/11/2013 13:00,17.17,41
21/11/2013 14:00,18.29,36
21/11/2013 15:00,17.99,35
21/11/2013 16:00,17.12,32
21/11/2013 17:00,15.83,25
21/11/2013 18:00,12.9,20
21/11/2013 19:00,10.56,19
21/11/2013 20:00,10.07,16
21/11/2013 21:00,11.04,16
21/11/2013 22:00,13.26,16
21/11/2013 23:00,12.07,15
22/11/2013 0:00,12.98,17
22/11/2013 1:00,8.19,15
22/11/2013 2:00,12.44,NA
22/11/2013 3:00,13.32,11
22/11/2013 4:00,10.88,12
22/11/2013 5:00,4.32,12
22/11/2013 6:00,5.18,5
22/11/2013 7:00,9.68,4
22/11/2013 8:00,9.55,4
22/11/2013 9:00,11.22,3
22/11/2013 10:00,15.96,11
22/11/2013 11:00,22.19,17
22/11/2013 12:00,27.93,26
22/11/2013 13:00,28.86,31
22/11/2013 14:00,26.8,18
22/11/2013 15:00,25.34,14
22/11/2013 16:00,24.32,6
22/11/2013 17:00,20.44,8
22/11/2013 18:00,15.39,7
22/11/2013 19:00,13.06,4
22/11/2013 20:00,10.73,3
22/11/2013 21:00,10.38,0
22/11/2013 22:00,10.92,4
22/11/2013 23:00,10.29,5
23/11/2013 0:00,10.33,5
23/11/2013 1:00,10.18,6
23/11/2013 2:00,8.62,NA
23/11/2013 3:00,4.42,3
23/11/2013 4:00,1.71,3
23/11/2013 5:00,0.59,7
23/11/2013 6:00,2.65,10
23/11/2013 7:00,5.07,14
23/11/2013 8:00,7.53,17
23/11/2013 9:00,12.01,20
23/11/2013 10:00,16.58,29
23/11/2013 11:00,20.45,30
23/11/2013 12:00,25.74,23
23/11/2013 13:00,25.05,29
23/11/2013 14:00,20.32,35
23/11/2013 15:00,24.17,44
23/11/2013 16:00,27.02,44
23/11/2013 17:00,23.12,47
23/11/2013 18:00,20.29,47
23/11/2013 19:00,16.81,38
23/11/2013 20:00,14.61,30
23/11/2013 21:00,10.24,24
23/11/2013 22:00,4.31,11
23/11/2013 23:00,6.88,4
24/11/2013 0:00,6.79,2
24/11/2013 1:00,6.8,11
24/11/2013 2:00,7.49,NA
24/11/2013 3:00,7.57,4
24/11/2013 4:00,6.39,1
24/11/2013 5:00,5.45,2
24/11/2013 6:00,6.5,5
24/11/2013 7:00,8.97,20
24/11/2013 8:00,13.6,22
24/11/2013 9:00,15.52,26
24/11/2013 10:00,16.06,29
24/11/2013 11:00,16,31
24/11/2013 12:00,16.09,34
24/11/2013 13:00,16.58,36
24/11/2013 14:00,16.48,36
24/11/2013 15:00,15.9,34
24/11/2013 16:00,17.16,31
24/11/2013 17:00,15.51,30
24/11/2013 18:00,14.51,29
24/11/2013 19:00,13.45,28
24/11/2013 20:00,13.07,24
24/11/2013 21:00,11.97,17
24/11/2013 22:00,9.63,10
24/11/2013 23:00,5.5,13
25/11/2013 0:00,5.46,19
25/11/2013 1:00,7.68,19
25/11/2013 2:00,8.8,NA
25/11/2013 3:00,8.53,4
25/11/2013 4:00,7.47,7
25/11/2013 5:00,7.79,1
25/11/2013 6:00,9.06,4
25/11/2013 7:00,11.93,6
25/11/2013 8:00,14.9,19
25/11/2013 9:00,17.72,28
25/11/2013 10:00,19.02,29
25/11/2013 11:00,18.95,28
25/11/2013 12:00,18.73,19
25/11/2013 13:00,19.17,18
25/11/2013 14:00,20.7,20
25/11/2013 15:00,19.12,22
25/11/2013 16:00,19.14,21
25/11/2013 17:00,18.78,19
25/11/2013 18:00,16.55,18
25/11/2013 19:00,14.1,18
25/11/2013 20:00,11.9,18
25/11/2013 21:00,8.69,18
25/11/2013 22:00,8.94,15
25/11/2013 23:00,11.05,15
26/11/2013 0:00,9.44,15
26/11/2013 1:00,10.29,14
26/11/2013 2:00,10.05,NA
26/11/2013 3:00,9.88,15
26/11/2013 4:00,11.51,8
26/11/2013 5:00,10.11,5
26/11/2013 6:00,10.39,6
26/11/2013 7:00,11.67,10
26/11/2013 8:00,13.07,12
26/11/2013 9:00,15.1,18
26/11/2013 10:00,16.8,23
26/11/2013 11:00,18.47,27
26/11/2013 12:00,19.55,29
26/11/2013 13:00,20.62,29
26/11/2013 14:00,20.98,29
26/11/2013 15:00,20.77,31
26/11/2013 16:00,19.95,29
26/11/2013 17:00,18.8,26
26/11/2013 18:00,17.38,24
26/11/2013 19:00,15.35,23
26/11/2013 20:00,13.56,17
26/11/2013 21:00,9.52,5
26/11/2013 22:00,4.02,1
26/11/2013 23:00,0.23,2
27/11/2013 0:00,0.48,1
27/11/2013 1:00,1.43,0
27/11/2013 2:00,1.66,NA
27/11/2013 3:00,2.47,2
27/11/2013 4:00,2.8,0
27/11/2013 5:00,1.71,0
27/11/2013 6:00,2.61,1
27/11/2013 7:00,5.74,5
27/11/2013 8:00,10.15,13
27/11/2013 9:00,13.28,23
27/11/2013 10:00,15.34,24
27/11/2013 11:00,17.89,26
27/11/2013 12:00,20.66,34
27/11/2013 13:00,18.32,39
27/11/2013 14:00,17.04,38
27/11/2013 15:00,19.98,36
27/11/2013 16:00,20.8,38
27/11/2013 17:00,18.81,34
27/11/2013 18:00,15.83,26
27/11/2013 19:00,11.24,20
27/11/2013 20:00,9.54,18
27/11/2013 21:00,9.35,15
27/11/2013 22:00,5.98,9
27/11/2013 23:00,0.81,1
28/11/2013 0:00,1.34,0
28/11/2013 1:00,5.58,0
28/11/2013 2:00,4.42,NA
28/11/2013 3:00,2.7,1
28/11/2013 4:00,1.39,0
28/11/2013 5:00,1.92,0
28/11/2013 6:00,5.52,1
28/11/2013 7:00,5.85,5
28/11/2013 8:00,7.43,12
28/11/2013 9:00,9.69,18
28/11/2013 10:00,13.96,26
28/11/2013 11:00,18.74,35
28/11/2013 12:00,24.39,55
28/11/2013 13:00,19.69,66
28/11/2013 14:00,18.14,66
28/11/2013 15:00,17.09,74
28/11/2013 16:00,16.47,65
28/11/2013 17:00,14.05,55
28/11/2013 18:00,11.36,42
28/11/2013 19:00,7.59,27
28/11/2013 20:00,7.1,16
28/11/2013 21:00,7.35,5
28/11/2013 22:00,8.69,1
28/11/2013 23:00,9.45,0
29/11/2013 0:00,5.91,3
29/11/2013 1:00,3.18,3
29/11/2013 2:00,0.37,NA
29/11/2013 3:00,0.06,28
29/11/2013 4:00,0.2,31
29/11/2013 5:00,10.01,28
29/11/2013 6:00,12.41,17
29/11/2013 7:00,12.91,22
29/11/2013 8:00,12.41,26
29/11/2013 9:00,13.46,22
29/11/2013 10:00,15.91,21
29/11/2013 11:00,17.04,18
29/11/2013 12:00,18.08,16
29/11/2013 13:00,18.77,17
29/11/2013 14:00,15.8,14
29/11/2013 15:00,14.5,18
29/11/2013 16:00,14.64,21
29/11/2013 17:00,13.59,22
29/11/2013 18:00,11.09,19
29/11/2013 19:00,13.33,16
29/11/2013 20:00,12.97,10
29/11/2013 21:00,13.81,5
29/11/2013 22:00,15.36,3
29/11/2013 23:00,15.02,9
30/11/2013 0:00,13.33,11
30/11/2013 1:00,12.35,11
30/11/2013 2:00,11.67,NA
30/11/2013 3:00,11.89,16
30/11/2013 4:00,12.42,14
30/11/2013 5:00,11.12,11
30/11/2013 6:00,9.99,10
30/11/2013 7:00,11.97,13
30/11/2013 8:00,15.14,14
30/11/2013 9:00,16.55,17
30/11/2013 10:00,18.49,19
30/11/2013 11:00,19.85,21
30/11/2013 12:00,20.29,21
30/11/2013 13:00,20.46,22
30/11/2013 14:00,20.7,23
30/11/2013 15:00,19.72,23
30/11/2013 16:00,19.81,23
30/11/2013 17:00,19.21,22
30/11/2013 18:00,17.58,22
30/11/2013 19:00,16.01,20
30/11/2013 20:00,15.28,11
30/11/2013 21:00,12.41,8
30/11/2013 22:00,8.09,4
30/11/2013 23:00,4.13,4
1/12/2013 0:00,2.35,6
1/12/2013 1:00,6.33,2
1/12/2013 2:00,7.7,NA
1/12/2013 3:00,10.64,3
1/12/2013 4:00,8.55,1
1/12/2013 5:00,6.8,1
1/12/2013 6:00,7.49,4
1/12/2013 7:00,12.41,8
1/12/2013 8:00,16.46,16
1/12/2013 9:00,18,21
1/12/2013 10:00,19.39,22
1/12/2013 11:00,18.4,23
1/12/2013 12:00,21.47,22
1/12/2013 13:00,22.94,24
1/12/2013 14:00,24.13,27
1/12/2013 15:00,24.51,29
1/12/2013 16:00,24.24,28
1/12/2013 17:00,21.75,23
1/12/2013 18:00,18.68,19
1/12/2013 19:00,16.15,17
1/12/2013 20:00,14.96,13
1/12/2013 21:00,13.35,10
1/12/2013 22:00,11.45,10
1/12/2013 23:00,8.59,5
2/12/2013 0:00,6.04,1
2/12/2013 1:00,7,0
2/12/2013 2:00,6.7,NA
2/12/2013 3:00,6.97,0
2/12/2013 4:00,6.46,0
2/12/2013 5:00,5.35,0
2/12/2013 6:00,7.6,1
2/12/2013 7:00,12.46,11
2/12/2013 8:00,14.35,14
2/12/2013 9:00,17.38,19
2/12/2013 10:00,20.62,23
2/12/2013 11:00,25.08,28
2/12/2013 12:00,29.11,32
2/12/2013 13:00,28.19,37
2/12/2013 14:00,27.5,44
2/12/2013 15:00,24.65,47
2/12/2013 16:00,22.71,42
2/12/2013 17:00,19.97,32
2/12/2013 18:00,16.95,27
2/12/2013 19:00,13.41,23
2/12/2013 20:00,11.67,18
2/12/2013 21:00,11.77,15
2/12/2013 22:00,9.99,9
2/12/2013 23:00,9.69,6
3/12/2013 0:00,7.62,1
3/12/2013 1:00,5.93,0
3/12/2013 2:00,5.61,NA
3/12/2013 3:00,5.17,1
3/12/2013 4:00,3.83,1
3/12/2013 5:00,3.34,1
3/12/2013 6:00,5.37,1
3/12/2013 7:00,7.93,NA
3/12/2013 8:00,10.36,NA
3/12/2013 9:00,13.48,18
3/12/2013 10:00,15.81,28
3/12/2013 11:00,19.63,35
3/12/2013 12:00,19.99,40
3/12/2013 13:00,23.79,40
3/12/2013 14:00,29.38,NA
3/12/2013 15:00,28.68,NA
3/12/2013 16:00,25.81,NA
3/12/2013 17:00,22.94,NA
3/12/2013 18:00,17.93,25
3/12/2013 19:00,13.94,17
3/12/2013 20:00,11.93,14
3/12/2013 21:00,11.35,12
3/12/2013 22:00,9.47,7
3/12/2013 23:00,6.29,5
4/12/2013 0:00,5.12,4
4/12/2013 1:00,7.24,4
4/12/2013 2:00,9.81,NA
4/12/2013 3:00,9.56,0
4/12/2013 4:00,8.29,0
4/12/2013 5:00,5.25,0
4/12/2013 6:00,5.1,1
4/12/2013 7:00,7.56,2
4/12/2013 8:00,10.09,8
4/12/2013 9:00,13.33,16
4/12/2013 10:00,19.52,31
4/12/2013 11:00,26.35,42
4/12/2013 12:00,31.1,61
4/12/2013 13:00,31.44,72
4/12/2013 14:00,36.15,71
4/12/2013 15:00,37.8,56
4/12/2013 16:00,33.27,69
4/12/2013 17:00,23.43,57
4/12/2013 18:00,16.45,52
4/12/2013 19:00,12.87,45
4/12/2013 20:00,10.25,30
4/12/2013 21:00,6.61,23
4/12/2013 22:00,2.08,20
4/12/2013 23:00,0.25,21
5/12/2013 0:00,6.97,8
5/12/2013 1:00,6.88,4
5/12/2013 2:00,3.58,NA
5/12/2013 3:00,0.06,26
5/12/2013 4:00,0.35,28
5/12/2013 5:00,2,20
5/12/2013 6:00,4.14,17
5/12/2013 7:00,7.77,17
5/12/2013 8:00,9.46,17
5/12/2013 9:00,8.49,21
5/12/2013 10:00,8.72,27
5/12/2013 11:00,12.61,28
5/12/2013 12:00,18.75,NA
5/12/2013 13:00,18.38,31
5/12/2013 14:00,18.75,29
5/12/2013 15:00,18.21,22
5/12/2013 16:00,15.78,23
5/12/2013 17:00,16.47,23
5/12/2013 18:00,16.35,21
5/12/2013 19:00,15.49,20
5/12/2013 20:00,12.63,20
5/12/2013 21:00,13.35,20
5/12/2013 22:00,13.94,18
5/12/2013 23:00,12.73,17
6/12/2013 0:00,11.48,20
6/12/2013 1:00,10.78,19
6/12/2013 2:00,12.02,NA
6/12/2013 3:00,13.64,16
6/12/2013 4:00,13.52,14
6/12/2013 5:00,12.62,12
6/12/2013 6:00,12.25,12
6/12/2013 7:00,12.82,15
6/12/2013 8:00,14.23,16
6/12/2013 9:00,16.1,18
6/12/2013 10:00,17.88,20
6/12/2013 11:00,18.99,22
6/12/2013 12:00,19.55,24
6/12/2013 13:00,19.87,25
6/12/2013 14:00,19.95,24
6/12/2013 15:00,19.73,24
6/12/2013 16:00,19.43,25
6/12/2013 17:00,18.8,24
6/12/2013 18:00,17.68,21
6/12/2013 19:00,15.55,16
6/12/2013 20:00,8.25,11
6/12/2013 21:00,3.03,6
6/12/2013 22:00,1.31,2
6/12/2013 23:00,0.51,1
7/12/2013 0:00,0.15,1
7/12/2013 1:00,0.15,0
7/12/2013 2:00,1.18,NA
7/12/2013 3:00,2.72,1
7/12/2013 4:00,3.05,0
7/12/2013 5:00,2.81,0
7/12/2013 6:00,4.25,2
7/12/2013 7:00,4.86,7
7/12/2013 8:00,6.77,17
7/12/2013 9:00,11.2,26
7/12/2013 10:00,13.32,33
7/12/2013 11:00,14.97,37
7/12/2013 12:00,18.33,41
7/12/2013 13:00,24.18,42
7/12/2013 14:00,25.91,46
7/12/2013 15:00,25.66,49
7/12/2013 16:00,23.9,55
7/12/2013 17:00,21.23,48
7/12/2013 18:00,18.91,44
7/12/2013 19:00,17.07,36
7/12/2013 20:00,15.87,32
7/12/2013 21:00,14.37,28
7/12/2013 22:00,12.09,22
7/12/2013 23:00,7.98,15
8/12/2013 0:00,3.02,3
8/12/2013 1:00,1.41,1
8/12/2013 2:00,0.96,NA
8/12/2013 3:00,1.38,9
8/12/2013 4:00,2.19,10
8/12/2013 5:00,2.7,9
8/12/2013 6:00,5.11,11
